Iteration : F(X) 
15487 : 0.16666666666666666 
15488 : 0.16666666666666666 
15489 : 0.16666666666666666 
15490 : 0.16666666666666666 
15491 : 0.16666666666666666 
15492 : 0.16666666666666666 
15493 : 0.16666666666666666 
15494 : 0.16666666666666666 
15495 : 0.16666666666666666 
15496 : 0.16666666666666666 
15497 : 0.16666666666666666 
15498 : 0.16666666666666666 
15499 : 0.16666666666666666 
15500 : 0.16666666666666666 
15501 : 0.16666666666666666 
15502 : 0.16666666666666666 
15503 : 0.16666666666666666 
15504 : 0.16666666666666666 
15505 : 0.16666666666666666 
15506 : 0.16666666666666666 
15507 : 0.16666666666666666 
15508 : 0.16666666666666666 
15509 : 0.16666666666666666 
15510 : 0.16666666666666666 
15511 : 0.16666666666666666 
15512 : 0.16666666666666666 
15513 : 0.16666666666666666 
15514 : 0.16666666666666666 
15515 : 0.16666666666666666 
15516 : 0.16666666666666666 
15517 : 0.16666666666666666 
15518 : 0.16666666666666666 
15519 : 0.16666666666666666 
15520 : 0.16666666666666666 
15521 : 0.16666666666666666 
15522 : 0.16666666666666666 
15523 : 0.16666666666666666 
15524 : 0.16666666666666666 
15525 : 0.16666666666666666 
15526 : 0.16666666666666666 
15527 : 0.16666666666666666 
15528 : 0.16666666666666666 
15529 : 0.16666666666666666 
15530 : 0.16666666666666666 
15531 : 0.16666666666666666 
15532 : 0.16666666666666666 
15533 : 0.16666666666666666 
15534 : 0.16666666666666666 
15535 : 0.16666666666666666 
15536 : 0.16666666666666666 
15537 : 0.16666666666666666 
15538 : 0.16666666666666666 
15539 : 0.16666666666666666 
15540 : 0.16666666666666666 
15541 : 0.16666666666666666 
15542 : 0.16666666666666666 
15543 : 0.16666666666666666 
15544 : 0.16666666666666666 
15545 : 0.16666666666666666 
15546 : 0.16666666666666666 
15547 : 0.16666666666666666 
15548 : 0.16666666666666666 
15549 : 0.16666666666666666 
15550 : 0.16666666666666666 
15551 : 0.16666666666666666 
15552 : 0.16666666666666666 
15553 : 0.16666666666666666 
15554 : 0.16666666666666666 
15555 : 0.16666666666666666 
15556 : 0.16666666666666666 
15557 : 0.16666666666666666 
15558 : 0.16666666666666666 
15559 : 0.16666666666666666 
15560 : 0.16666666666666666 
15561 : 0.16666666666666666 
15562 : 0.16666666666666666 
15563 : 0.16666666666666666 
15564 : 0.16666666666666666 
15565 : 0.16666666666666666 
15566 : 0.16666666666666666 
15567 : 0.16666666666666666 
15568 : 0.16666666666666666 
15569 : 0.16666666666666666 
15570 : 0.16666666666666666 
15571 : 0.16666666666666666 
15572 : 0.16666666666666666 
15573 : 0.16666666666666666 
15574 : 0.16666666666666666 
15575 : 0.16666666666666666 
15576 : 0.16666666666666666 
15577 : 0.16666666666666666 
15578 : 0.16666666666666666 
15579 : 0.16666666666666666 
15580 : 0.16666666666666666 
15581 : 0.16666666666666666 
15582 : 0.16666666666666666 
15583 : 0.16666666666666666 
15584 : 0.16666666666666666 
15585 : 0.16666666666666666 
15586 : 0.16666666666666666 
15587 : 0.16666666666666666 
15588 : 0.16666666666666666 
15589 : 0.16666666666666666 
15590 : 0.16666666666666666 
15591 : 0.16666666666666666 
15592 : 0.16666666666666666 
15593 : 0.16666666666666666 
15594 : 0.16666666666666666 
15595 : 0.16666666666666666 
15596 : 0.16666666666666666 
15597 : 0.16666666666666666 
15598 : 0.16666666666666666 
15599 : 0.16666666666666666 
15600 : 0.16666666666666666 
15601 : 0.16666666666666666 
15602 : 0.16666666666666666 
15603 : 0.16666666666666666 
15604 : 0.16666666666666666 
15605 : 0.16666666666666666 
15606 : 0.16666666666666666 
15607 : 0.16666666666666666 
15608 : 0.16666666666666666 
15609 : 0.16666666666666666 
15610 : 0.16666666666666666 
15611 : 0.16666666666666666 
15612 : 0.16666666666666666 
15613 : 0.16666666666666666 
15614 : 0.16666666666666666 
15615 : 0.16666666666666666 
15616 : 0.16666666666666666 
15617 : 0.16666666666666666 
15618 : 0.16666666666666666 
15619 : 0.16666666666666666 
15620 : 0.16666666666666666 
15621 : 0.16666666666666666 
15622 : 0.16666666666666666 
15623 : 0.16666666666666666 
15624 : 0.16666666666666666 
15625 : 0.16666666666666666 
15626 : 0.16666666666666666 
15627 : 0.16666666666666666 
15628 : 0.16666666666666666 
15629 : 0.16666666666666666 
15630 : 0.16666666666666666 
15631 : 0.16666666666666666 
15632 : 0.16666666666666666 
15633 : 0.16666666666666666 
15634 : 0.16666666666666666 
15635 : 0.16666666666666666 
15636 : 0.16666666666666666 
15637 : 0.16666666666666666 
15638 : 0.16666666666666666 
15639 : 0.16666666666666666 
15640 : 0.16666666666666666 
15641 : 0.16666666666666666 
15642 : 0.16666666666666666 
15643 : 0.16666666666666666 
15644 : 0.16666666666666666 
15645 : 0.16666666666666666 
15646 : 0.16666666666666666 
15647 : 0.16666666666666666 
15648 : 0.16666666666666666 
15649 : 0.16666666666666666 
15650 : 0.16666666666666666 
15651 : 0.16666666666666666 
15652 : 0.16666666666666666 
15653 : 0.16666666666666666 
15654 : 0.16666666666666666 
15655 : 0.16666666666666666 
15656 : 0.16666666666666666 
15657 : 0.16666666666666666 
15658 : 0.16666666666666666 
15659 : 0.16666666666666666 
15660 : 0.16666666666666666 
15661 : 0.16666666666666666 
15662 : 0.16666666666666666 
15663 : 0.16666666666666666 
15664 : 0.16666666666666666 
15665 : 0.16666666666666666 
15666 : 0.16666666666666666 
15667 : 0.16666666666666666 
15668 : 0.16666666666666666 
15669 : 0.16666666666666666 
15670 : 0.16666666666666666 
15671 : 0.16666666666666666 
15672 : 0.16666666666666666 
15673 : 0.16666666666666666 
15674 : 0.16666666666666666 
15675 : 0.16666666666666666 
15676 : 0.16666666666666666 
15677 : 0.16666666666666666 
15678 : 0.16666666666666666 
15679 : 0.16666666666666666 
15680 : 0.16666666666666666 
15681 : 0.16666666666666666 
15682 : 0.16666666666666666 
15683 : 0.16666666666666666 
15684 : 0.16666666666666666 
15685 : 0.16666666666666666 
15686 : 0.16666666666666666 
15687 : 0.16666666666666666 
15688 : 0.16666666666666666 
15689 : 0.16666666666666666 
15690 : 0.16666666666666666 
15691 : 0.16666666666666666 
15692 : 0.16666666666666666 
15693 : 0.16666666666666666 
15694 : 0.16666666666666666 
15695 : 0.16666666666666666 
15696 : 0.16666666666666666 
15697 : 0.16666666666666666 
15698 : 0.16666666666666666 
15699 : 0.16666666666666666 
15700 : 0.16666666666666666 
15701 : 0.16666666666666666 
15702 : 0.16666666666666666 
15703 : 0.16666666666666666 
15704 : 0.16666666666666666 
15705 : 0.16666666666666666 
15706 : 0.16666666666666666 
15707 : 0.16666666666666666 
15708 : 0.16666666666666666 
15709 : 0.16666666666666666 
15710 : 0.16666666666666666 
15711 : 0.16666666666666666 
15712 : 0.16666666666666666 
15713 : 0.16666666666666666 
15714 : 0.16666666666666666 
15715 : 0.16666666666666666 
15716 : 0.16666666666666666 
15717 : 0.16666666666666666 
15718 : 0.16666666666666666 
15719 : 0.16666666666666666 
15720 : 0.16666666666666666 
15721 : 0.16666666666666666 
15722 : 0.16666666666666666 
15723 : 0.16666666666666666 
15724 : 0.16666666666666666 
15725 : 0.16666666666666666 
15726 : 0.16666666666666666 
15727 : 0.16666666666666666 
15728 : 0.16666666666666666 
15729 : 0.16666666666666666 
15730 : 0.16666666666666666 
15731 : 0.16666666666666666 
15732 : 0.16666666666666666 
15733 : 0.16666666666666666 
15734 : 0.16666666666666666 
15735 : 0.16666666666666666 
15736 : 0.16666666666666666 
15737 : 0.16666666666666666 
15738 : 0.16666666666666666 
15739 : 0.16666666666666666 
15740 : 0.16666666666666666 
15741 : 0.16666666666666666 
15742 : 0.16666666666666666 
15743 : 0.16666666666666666 
15744 : 0.16666666666666666 
15745 : 0.16666666666666666 
15746 : 0.16666666666666666 
15747 : 0.16666666666666666 
15748 : 0.16666666666666666 
15749 : 0.16666666666666666 
15750 : 0.16666666666666666 
15751 : 0.16666666666666666 
15752 : 0.16666666666666666 
15753 : 0.16666666666666666 
15754 : 0.16666666666666666 
15755 : 0.16666666666666666 
15756 : 0.16666666666666666 
15757 : 0.16666666666666666 
15758 : 0.16666666666666666 
15759 : 0.16666666666666666 
15760 : 0.16666666666666666 
15761 : 0.16666666666666666 
15762 : 0.16666666666666666 
15763 : 0.16666666666666666 
15764 : 0.16666666666666666 
15765 : 0.16666666666666666 
15766 : 0.16666666666666666 
15767 : 0.16666666666666666 
15768 : 0.16666666666666666 
15769 : 0.16666666666666666 
15770 : 0.16666666666666666 
15771 : 0.16666666666666666 
15772 : 0.16666666666666666 
15773 : 0.16666666666666666 
15774 : 0.16666666666666666 
15775 : 0.16666666666666666 
15776 : 0.16666666666666666 
15777 : 0.16666666666666666 
15778 : 0.16666666666666666 
15779 : 0.16666666666666666 
15780 : 0.16666666666666666 
15781 : 0.16666666666666666 
15782 : 0.16666666666666666 
15783 : 0.16666666666666666 
15784 : 0.16666666666666666 
15785 : 0.16666666666666666 
15786 : 0.16666666666666666 
15787 : 0.16666666666666666 
15788 : 0.16666666666666666 
15789 : 0.16666666666666666 
15790 : 0.16666666666666666 
15791 : 0.16666666666666666 
15792 : 0.16666666666666666 
15793 : 0.16666666666666666 
15794 : 0.16666666666666666 
15795 : 0.16666666666666666 
15796 : 0.16666666666666666 
15797 : 0.16666666666666666 
15798 : 0.16666666666666666 
15799 : 0.16666666666666666 
15800 : 0.16666666666666666 
15801 : 0.16666666666666666 
15802 : 0.16666666666666666 
15803 : 0.16666666666666666 
15804 : 0.16666666666666666 
15805 : 0.16666666666666666 
15806 : 0.16666666666666666 
15807 : 0.16666666666666666 
15808 : 0.16666666666666666 
15809 : 0.16666666666666666 
15810 : 0.16666666666666666 
15811 : 0.16666666666666666 
15812 : 0.16666666666666666 
15813 : 0.16666666666666666 
15814 : 0.16666666666666666 
15815 : 0.16666666666666666 
15816 : 0.16666666666666666 
15817 : 0.16666666666666666 
15818 : 0.16666666666666666 
15819 : 0.16666666666666666 
15820 : 0.16666666666666666 
15821 : 0.16666666666666666 
15822 : 0.16666666666666666 
15823 : 0.16666666666666666 
15824 : 0.16666666666666666 
15825 : 0.16666666666666666 
15826 : 0.16666666666666666 
15827 : 0.16666666666666666 
15828 : 0.16666666666666666 
15829 : 0.16666666666666666 
15830 : 0.16666666666666666 
15831 : 0.16666666666666666 
15832 : 0.16666666666666666 
15833 : 0.16666666666666666 
15834 : 0.16666666666666666 
15835 : 0.16666666666666666 
15836 : 0.16666666666666666 
15837 : 0.16666666666666666 
15838 : 0.16666666666666666 
15839 : 0.16666666666666666 
15840 : 0.16666666666666666 
15841 : 0.16666666666666666 
15842 : 0.16666666666666666 
15843 : 0.16666666666666666 
15844 : 0.16666666666666666 
15845 : 0.16666666666666666 
15846 : 0.16666666666666666 
15847 : 0.16666666666666666 
15848 : 0.16666666666666666 
15849 : 0.16666666666666666 
15850 : 0.16666666666666666 
15851 : 0.16666666666666666 
15852 : 0.16666666666666666 
15853 : 0.16666666666666666 
15854 : 0.16666666666666666 
15855 : 0.16666666666666666 
15856 : 0.16666666666666666 
15857 : 0.16666666666666666 
15858 : 0.16666666666666666 
15859 : 0.16666666666666666 
15860 : 0.16666666666666666 
15861 : 0.16666666666666666 
15862 : 0.16666666666666666 
15863 : 0.16666666666666666 
15864 : 0.16666666666666666 
15865 : 0.16666666666666666 
15866 : 0.16666666666666666 
15867 : 0.16666666666666666 
15868 : 0.16666666666666666 
15869 : 0.16666666666666666 
15870 : 0.16666666666666666 
15871 : 0.16666666666666666 
15872 : 0.16666666666666666 
15873 : 0.16666666666666666 
15874 : 0.16666666666666666 
15875 : 0.16666666666666666 
15876 : 0.16666666666666666 
15877 : 0.16666666666666666 
15878 : 0.16666666666666666 
15879 : 0.16666666666666666 
15880 : 0.16666666666666666 
15881 : 0.16666666666666666 
15882 : 0.16666666666666666 
15883 : 0.16666666666666666 
15884 : 0.16666666666666666 
15885 : 0.16666666666666666 
15886 : 0.16666666666666666 
15887 : 0.16666666666666666 
15888 : 0.16666666666666666 
15889 : 0.16666666666666666 
15890 : 0.16666666666666666 
15891 : 0.16666666666666666 
15892 : 0.16666666666666666 
15893 : 0.16666666666666666 
15894 : 0.16666666666666666 
15895 : 0.16666666666666666 
15896 : 0.16666666666666666 
15897 : 0.16666666666666666 
15898 : 0.16666666666666666 
15899 : 0.16666666666666666 
15900 : 0.16666666666666666 
15901 : 0.16666666666666666 
15902 : 0.16666666666666666 
15903 : 0.16666666666666666 
15904 : 0.16666666666666666 
15905 : 0.16666666666666666 
15906 : 0.16666666666666666 
15907 : 0.16666666666666666 
15908 : 0.16666666666666666 
15909 : 0.16666666666666666 
15910 : 0.16666666666666666 
15911 : 0.16666666666666666 
15912 : 0.16666666666666666 
15913 : 0.16666666666666666 
15914 : 0.16666666666666666 
15915 : 0.16666666666666666 
15916 : 0.16666666666666666 
15917 : 0.16666666666666666 
15918 : 0.16666666666666666 
15919 : 0.16666666666666666 
15920 : 0.16666666666666666 
15921 : 0.16666666666666666 
15922 : 0.16666666666666666 
15923 : 0.16666666666666666 
15924 : 0.16666666666666666 
15925 : 0.16666666666666666 
15926 : 0.16666666666666666 
15927 : 0.16666666666666666 
15928 : 0.16666666666666666 
15929 : 0.16666666666666666 
15930 : 0.16666666666666666 
15931 : 0.16666666666666666 
15932 : 0.16666666666666666 
15933 : 0.16666666666666666 
15934 : 0.16666666666666666 
15935 : 0.16666666666666666 
15936 : 0.16666666666666666 
15937 : 0.16666666666666666 
15938 : 0.16666666666666666 
15939 : 0.16666666666666666 
15940 : 0.16666666666666666 
15941 : 0.16666666666666666 
15942 : 0.16666666666666666 
15943 : 0.16666666666666666 
15944 : 0.16666666666666666 
15945 : 0.16666666666666666 
15946 : 0.16666666666666666 
15947 : 0.16666666666666666 
15948 : 0.16666666666666666 
15949 : 0.16666666666666666 
15950 : 0.16666666666666666 
15951 : 0.16666666666666666 
15952 : 0.16666666666666666 
15953 : 0.16666666666666666 
15954 : 0.16666666666666666 
15955 : 0.16666666666666666 
15956 : 0.16666666666666666 
15957 : 0.16666666666666666 
15958 : 0.16666666666666666 
15959 : 0.16666666666666666 
15960 : 0.16666666666666666 
15961 : 0.16666666666666666 
15962 : 0.16666666666666666 
15963 : 0.16666666666666666 
15964 : 0.16666666666666666 
15965 : 0.16666666666666666 
15966 : 0.16666666666666666 
15967 : 0.16666666666666666 
15968 : 0.16666666666666666 
15969 : 0.16666666666666666 
15970 : 0.16666666666666666 
15971 : 0.16666666666666666 
15972 : 0.16666666666666666 
15973 : 0.16666666666666666 
15974 : 0.16666666666666666 
15975 : 0.16666666666666666 
15976 : 0.16666666666666666 
15977 : 0.16666666666666666 
15978 : 0.16666666666666666 
15979 : 0.16666666666666666 
15980 : 0.16666666666666666 
15981 : 0.16666666666666666 
15982 : 0.16666666666666666 
15983 : 0.16666666666666666 
15984 : 0.16666666666666666 
15985 : 0.16666666666666666 
15986 : 0.16666666666666666 
15987 : 0.16666666666666666 
15988 : 0.16666666666666666 
15989 : 0.16666666666666666 
15990 : 0.16666666666666666 
15991 : 0.16666666666666666 
15992 : 0.16666666666666666 
15993 : 0.16666666666666666 
15994 : 0.16666666666666666 
15995 : 0.16666666666666666 
15996 : 0.16666666666666666 
15997 : 0.16666666666666666 
15998 : 0.16666666666666666 
15999 : 0.16666666666666666 
16000 : 0.16666666666666666 
16001 : 0.16666666666666666 
16002 : 0.16666666666666666 
16003 : 0.16666666666666666 
16004 : 0.16666666666666666 
16005 : 0.16666666666666666 
16006 : 0.16666666666666666 
16007 : 0.16666666666666666 
16008 : 0.16666666666666666 
16009 : 0.16666666666666666 
16010 : 0.16666666666666666 
16011 : 0.16666666666666666 
16012 : 0.16666666666666666 
16013 : 0.16666666666666666 
16014 : 0.16666666666666666 
16015 : 0.16666666666666666 
16016 : 0.16666666666666666 
16017 : 0.16666666666666666 
16018 : 0.16666666666666666 
16019 : 0.16666666666666666 
16020 : 0.16666666666666666 
16021 : 0.16666666666666666 
16022 : 0.16666666666666666 
16023 : 0.16666666666666666 
16024 : 0.16666666666666666 
16025 : 0.16666666666666666 
16026 : 0.16666666666666666 
16027 : 0.16666666666666666 
16028 : 0.16666666666666666 
16029 : 0.16666666666666666 
16030 : 0.16666666666666666 
16031 : 0.16666666666666666 
16032 : 0.16666666666666666 
16033 : 0.16666666666666666 
16034 : 0.16666666666666666 
16035 : 0.16666666666666666 
16036 : 0.16666666666666666 
16037 : 0.16666666666666666 
16038 : 0.16666666666666666 
16039 : 0.16666666666666666 
16040 : 0.16666666666666666 
16041 : 0.16666666666666666 
16042 : 0.16666666666666666 
16043 : 0.16666666666666666 
16044 : 0.16666666666666666 
16045 : 0.16666666666666666 
16046 : 0.16666666666666666 
16047 : 0.16666666666666666 
16048 : 0.16666666666666666 
16049 : 0.16666666666666666 
16050 : 0.16666666666666666 
16051 : 0.16666666666666666 
16052 : 0.16666666666666666 
16053 : 0.16666666666666666 
16054 : 0.16666666666666666 
16055 : 0.16666666666666666 
16056 : 0.16666666666666666 
16057 : 0.16666666666666666 
16058 : 0.16666666666666666 
16059 : 0.16666666666666666 
16060 : 0.16666666666666666 
16061 : 0.16666666666666666 
16062 : 0.16666666666666666 
16063 : 0.16666666666666666 
16064 : 0.16666666666666666 
16065 : 0.16666666666666666 
16066 : 0.16666666666666666 
16067 : 0.16666666666666666 
16068 : 0.16666666666666666 
16069 : 0.16666666666666666 
16070 : 0.16666666666666666 
16071 : 0.16666666666666666 
16072 : 0.16666666666666666 
16073 : 0.16666666666666666 
16074 : 0.16666666666666666 
16075 : 0.16666666666666666 
16076 : 0.16666666666666666 
16077 : 0.16666666666666666 
16078 : 0.16666666666666666 
16079 : 0.16666666666666666 
16080 : 0.16666666666666666 
16081 : 0.16666666666666666 
16082 : 0.16666666666666666 
16083 : 0.16666666666666666 
16084 : 0.16666666666666666 
16085 : 0.16666666666666666 
16086 : 0.16666666666666666 
16087 : 0.16666666666666666 
16088 : 0.16666666666666666 
16089 : 0.16666666666666666 
16090 : 0.16666666666666666 
16091 : 0.16666666666666666 
16092 : 0.16666666666666666 
16093 : 0.16666666666666666 
16094 : 0.16666666666666666 
16095 : 0.16666666666666666 
16096 : 0.16666666666666666 
16097 : 0.16666666666666666 
16098 : 0.16666666666666666 
16099 : 0.16666666666666666 
16100 : 0.16666666666666666 
16101 : 0.16666666666666666 
16102 : 0.16666666666666666 
16103 : 0.16666666666666666 
16104 : 0.16666666666666666 
16105 : 0.16666666666666666 
16106 : 0.16666666666666666 
