Iteration : F(X) 
26417 : 480.32532593455693 
26418 : 480.2943481723687 
26419 : 480.26337131891734 
26420 : 480.23239540751075 
26421 : 480.20142020683 
26422 : 480.17044609471674 
26423 : 480.1394730907154 
26424 : 480.10850116382585 
26425 : 480.077530297367 
26426 : 480.046560515878 
26427 : 480.0155914464399 
26428 : 479.98462347800694 
26429 : 479.9536565976443 
26430 : 479.9226907741661 
26431 : 479.89172571106576 
26432 : 479.86076176998813 
26433 : 479.82979868960854 
26434 : 479.7988366087026 
26435 : 479.7678753300737 
26436 : 479.7369152873947 
26437 : 479.7059563802951 
26438 : 479.67499850169924 
26439 : 479.6440416939704 
26440 : 479.61308562942656 
26441 : 479.5821305523827 
26442 : 479.55117663694136 
26443 : 479.5202237646644 
26444 : 479.48927189076346 
26445 : 479.4583207656636 
26446 : 479.42737064775 
26447 : 479.3964212730292 
26448 : 479.36547319918174 
26449 : 479.33452636840764 
26450 : 479.30358038814137 
26451 : 479.2726354960511 
26452 : 479.24169141152436 
26453 : 479.210748480736 
26454 : 479.17980642626617 
26455 : 479.14886548440205 
26456 : 479.11792545266445 
26457 : 479.08698616897016 
26458 : 479.05604833097914 
26459 : 479.0251114312222 
26460 : 478.9941754401473 
26461 : 478.963240455172 
26462 : 478.9323063874728 
26463 : 478.90137357545944 
26464 : 478.8704415344478 
26465 : 478.8395105513528 
26466 : 478.8085805065935 
26467 : 478.77765153660175 
26468 : 478.74672359340826 
26469 : 478.7157964721055 
26470 : 478.6848705518844 
26471 : 478.6539456609352 
26472 : 478.62302178013596 
26473 : 478.5920983828284 
26474 : 478.56117640670544 
26475 : 478.5302554981878 
26476 : 478.49933531348927 
26477 : 478.46841637352316 
26478 : 478.437498162945 
26479 : 478.40658111303713 
26480 : 478.375664841148 
26481 : 478.34474977930256 
26482 : 478.3138359512326 
26483 : 478.282923126979 
26484 : 478.25201132771343 
26485 : 478.2211003188614 
26486 : 478.1901902974149 
26487 : 478.15928142128104 
26488 : 478.12837309122864 
26489 : 478.09746595901197 
26490 : 478.066559918121 
26491 : 478.03565496212065 
26492 : 478.00475025628526 
26493 : 477.9738471694442 
26494 : 477.94294501653553 
26495 : 477.91204379697774 
26496 : 477.88114375296465 
26497 : 477.85024464197596 
26498 : 477.81934639077235 
26499 : 477.78844945394314 
26500 : 477.7575535003286 
26501 : 477.7266586403978 
26502 : 477.695764723696 
26503 : 477.66487186201425 
26504 : 477.6339797427808 
26505 : 477.6030887200993 
26506 : 477.57219866028686 
26507 : 477.5413094822573 
26508 : 477.5104214321937 
26509 : 477.47953426767117 
26510 : 477.4486482632917 
26511 : 477.4177633276594 
26512 : 477.38687923442353 
26513 : 477.35599605171615 
26514 : 477.3251140355022 
26515 : 477.29423275837263 
26516 : 477.26335255349557 
26517 : 477.23247358371805 
26518 : 477.2015957328111 
26519 : 477.1707185944474 
26520 : 477.139842583818 
26521 : 477.1089675714123 
26522 : 477.0780933874647 
26523 : 477.0472206225938 
26524 : 477.0163486341537 
26525 : 476.98547768327575 
26526 : 476.9546075765509 
26527 : 476.9237386449879 
26528 : 476.8928705241653 
26529 : 476.86200340920277 
26530 : 476.83113732778986 
26531 : 476.8002723581979 
26532 : 476.7694083777995 
26533 : 476.73854532650495 
26534 : 476.7076835632227 
26535 : 476.6768227090199 
26536 : 476.64596279707973 
26537 : 476.6151035969456 
26538 : 476.58424548504615 
26539 : 476.5533884808551 
26540 : 476.522532553488 
26541 : 476.49167768632424 
26542 : 476.46082390381133 
26543 : 476.42997104575915 
26544 : 476.3991190899437 
26545 : 476.3682681211932 
26546 : 476.337418240181 
26547 : 476.3065694158407 
26548 : 476.2757213527809 
26549 : 476.2448744112834 
26550 : 476.2140283310087 
26551 : 476.18318325020937 
26552 : 476.1523389724319 
26553 : 476.12149592971855 
26554 : 476.0906540220738 
26555 : 476.0598131428203 
26556 : 476.02897333416996 
26557 : 475.99813426966904 
26558 : 475.9672961927204 
26559 : 475.9364592767631 
26560 : 475.90562340380336 
26561 : 475.8747885292278 
26562 : 475.8439544044007 
26563 : 475.8131212867366 
26564 : 475.7822889132317 
26565 : 475.7514578394679 
26566 : 475.72062800785363 
26567 : 475.68979902731456 
26568 : 475.65897113461943 
26569 : 475.62814405021396 
26570 : 475.59731811896927 
26571 : 475.5664930645052 
26572 : 475.5356691222258 
26573 : 475.5048460904112 
26574 : 475.474023807591 
26575 : 475.44320296878914 
26576 : 475.412383068453 
26577 : 475.3815640771426 
26578 : 475.3507460919157 
26579 : 475.3199290242739 
26580 : 475.2891132113524 
26581 : 475.25829817029916 
26582 : 475.2274841869397 
26583 : 475.19667114215537 
26584 : 475.16585917185114 
26585 : 475.1350482282436 
26586 : 475.10423810719846 
26587 : 475.07342918647566 
26588 : 475.0426212949195 
26589 : 475.0118144134683 
26590 : 474.9810080174659 
26591 : 474.9502030410567 
26592 : 474.9193991319951 
26593 : 474.8885959477916 
26594 : 474.8577940074013 
26595 : 474.8269927974188 
26596 : 474.7961927475002 
26597 : 474.76539347644274 
26598 : 474.73459541463217 
26599 : 474.7037985857136 
26600 : 474.67300276059495 
26601 : 474.6422079603752 
26602 : 474.61141395135525 
26603 : 474.58062092979065 
26604 : 474.5498290529887 
26605 : 474.51903772398873 
26606 : 474.48824759206985 
26607 : 474.4574585511388 
26608 : 474.4266705947741 
26609 : 474.3958828914049 
26610 : 474.36509680469567 
26611 : 474.33431165216524 
26612 : 474.3035274332392 
26613 : 474.2727443891962 
26614 : 474.24196227842606 
26615 : 474.2111810279764 
26616 : 474.1804010907102 
26617 : 474.14962213671834 
26618 : 474.1188442760596 
26619 : 474.0880673588427 
26620 : 474.05729149644014 
26621 : 474.02651637745913 
26622 : 473.99574235466406 
26623 : 473.9649692948817 
26624 : 473.9341971173256 
26625 : 473.9034260672487 
26626 : 473.8726559031491 
26627 : 473.8418868985896 
26628 : 473.8111189625131 
26629 : 473.7803518694326 
26630 : 473.7495856872112 
26631 : 473.7188206708673 
26632 : 473.688056394583 
26633 : 473.6572931902816 
26634 : 473.62653122019276 
26635 : 473.595770368524 
26636 : 473.5650102304807 
26637 : 473.5342512196925 
26638 : 473.50349320713474 
26639 : 473.4727360236835 
26640 : 473.4419802577255 
26641 : 473.41122526904337 
26642 : 473.3804713177774 
26643 : 473.3497182112554 
26644 : 473.31896627923453 
26645 : 473.28821515867304 
26646 : 473.25746504394755 
26647 : 473.2267159626413 
26648 : 473.19596799273575 
26649 : 473.16522101206493 
26650 : 473.1344749607623 
26651 : 473.1037301963838 
26652 : 473.0729863414313 
26653 : 473.0422434289576 
26654 : 473.0115012293802 
26655 : 472.9807601177031 
26656 : 472.95002011333185 
26657 : 472.9192811854882 
26658 : 472.8885433176199 
26659 : 472.8578065340869 
26660 : 472.82707067529765 
26661 : 472.79633571911 
26662 : 472.7656017500427 
26663 : 472.73486886837986 
26664 : 472.7041370431742 
26665 : 472.6734059801501 
26666 : 472.6426760382334 
26667 : 472.61194695806034 
26668 : 472.58121887736854 
26669 : 472.5504916004461 
26670 : 472.5197655576929 
26671 : 472.4890406494953 
26672 : 472.45831676958807 
26673 : 472.4275939600095 
26674 : 472.39687189555247 
26675 : 472.3661508186955 
26676 : 472.3354309022204 
26677 : 472.30471202857717 
26678 : 472.2739941533271 
26679 : 472.2432770287721 
26680 : 472.2125609113542 
26681 : 472.18184553906735 
26682 : 472.1511314653825 
26683 : 472.1204186329271 
26684 : 472.089706652113 
26685 : 472.0589957588104 
26686 : 472.0282856745245 
26687 : 471.997576742819 
26688 : 471.96686868836446 
26689 : 471.936161745663 
26690 : 471.90545571376583 
26691 : 471.87475043181576 
26692 : 471.84404659220235 
26693 : 471.813343691291 
26694 : 471.7826416997478 
26695 : 471.7519407142631 
26696 : 471.72124064667594 
26697 : 471.6905418328439 
26698 : 471.65984379174324 
26699 : 471.6291468081231 
26700 : 471.5984507633039 
26701 : 471.56775579268935 
26702 : 471.537061848665 
26703 : 471.50636872787896 
26704 : 471.47567680665446 
26705 : 471.4449859144881 
26706 : 471.41429603238333 
26707 : 471.38360663768464 
26708 : 471.35291866098225 
26709 : 471.3222317513714 
26710 : 471.29154556766724 
26711 : 471.26086062685135 
26712 : 471.2301764174661 
26713 : 471.19949336753524 
26714 : 471.16881109730735 
26715 : 471.1381300355269 
26716 : 471.1074502057568 
26717 : 471.0767713797748 
26718 : 471.04609357859334 
26719 : 471.01541656940765 
26720 : 470.98474054772623 
26721 : 470.9540656702534 
26722 : 470.9233913423016 
26723 : 470.8927182106823 
26724 : 470.8620461697016 
26725 : 470.8313752129692 
26726 : 470.800704512073 
26727 : 470.7700354254898 
26728 : 470.7393672733364 
26729 : 470.7087000550404 
26730 : 470.6780340109621 
26731 : 470.6473689004129 
26732 : 470.6167046507105 
26733 : 470.58604171300277 
26734 : 470.555379758639 
26735 : 470.5247188972471 
26736 : 470.49405897951385 
26737 : 470.4634001163858 
26738 : 470.4327419976582 
26739 : 470.40208497474595 
26740 : 470.371428914989 
26741 : 470.34077373790734 
26742 : 470.31011968781866 
26743 : 470.279466524141 
26744 : 470.24881451939734 
26745 : 470.21816358287725 
26746 : 470.1875134899439 
26747 : 470.15686430821773 
26748 : 470.12621629173105 
26749 : 470.0955690162953 
26750 : 470.06492281256993 
26751 : 470.03427784216467 
26752 : 470.0036339897279 
26753 : 469.9729908520076 
26754 : 469.9423488410597 
26755 : 469.9117078283496 
26756 : 469.8810676453902 
26757 : 469.85042887834135 
26758 : 469.8197908894168 
26759 : 469.7891539377633 
26760 : 469.758517831444 
26761 : 469.72788289896323 
26762 : 469.69724877865445 
26763 : 469.6666156641604 
26764 : 469.63598358296366 
26765 : 469.6053526127404 
26766 : 469.574722631793 
26767 : 469.54409358048764 
26768 : 469.51346581501076 
26769 : 469.4828389593024 
26770 : 469.452213046292 
26771 : 469.4215878472716 
26772 : 469.3909637358173 
26773 : 469.3603407312625 
26774 : 469.3297188029394 
26775 : 469.29909793436667 
26776 : 469.2684781498068 
26777 : 469.2378592902799 
26778 : 469.20724133372505 
26779 : 469.1766243643351 
26780 : 469.1460084820174 
26781 : 469.1153936559451 
26782 : 469.0847795929609 
26783 : 469.0541666506183 
26784 : 469.02355457054625 
26785 : 468.9929434899601 
26786 : 468.96233321388877 
26787 : 468.93172417109815 
26788 : 468.90111626234926 
26789 : 468.87050938177754 
26790 : 468.8399035712701 
26791 : 468.8092985068605 
26792 : 468.77869443009087 
26793 : 468.7480915130939 
26794 : 468.71748963876865 
26795 : 468.6868887628406 
26796 : 468.65628863855636 
26797 : 468.6256895213798 
26798 : 468.5950911503059 
26799 : 468.5644940766987 
26800 : 468.5338982434035 
26801 : 468.50330326231443 
26802 : 468.472709368404 
26803 : 468.4421162842341 
26804 : 468.41152435206243 
26805 : 468.3809332976105 
26806 : 468.3503433544895 
26807 : 468.31975432251204 
26808 : 468.2891660414312 
26809 : 468.25857920100435 
26810 : 468.2279932995128 
26811 : 468.1974085453608 
26812 : 468.1668245653293 
26813 : 468.1362415795931 
26814 : 468.10565951207036 
26815 : 468.0750786973264 
26816 : 468.0444986561889 
26817 : 468.0139196723083 
26818 : 467.98334162746687 
26819 : 467.95276465653853 
26820 : 467.92218871210565 
26821 : 467.89161359158726 
26822 : 467.86103966986377 
26823 : 467.8304667770845 
26824 : 467.79989489433234 
26825 : 467.76932350095177 
26826 : 467.73875352396396 
26827 : 467.70818461380964 
26828 : 467.67761643061664 
26829 : 467.6470494893752 
26830 : 467.61648328059636 
26831 : 467.5859182306609 
26832 : 467.5553539612729 
26833 : 467.5247908995357 
26834 : 467.4942290689163 
26835 : 467.46366824206933 
26836 : 467.43310843992657 
26837 : 467.4025494305789 
26838 : 467.3719914087815 
26839 : 467.341434530644 
26840 : 467.3108782037511 
26841 : 467.2803230724408 
26842 : 467.2497690314268 
26843 : 467.21921607432853 
26844 : 467.18866337592664 
26845 : 467.1581122894812 
26846 : 467.12756213771746 
26847 : 467.0970129200637 
26848 : 467.06646487596 
26849 : 467.035917765635 
26850 : 467.00537151669533 
26851 : 466.9748265785516 
26852 : 466.94428262381376 
26853 : 466.9137397616929 
26854 : 466.88319784344714 
26855 : 466.8526569795963 
26856 : 466.8221168611264 
26857 : 466.7915778381058 
26858 : 466.7610397783819 
26859 : 466.7305026017815 
26860 : 466.6999665516897 
26861 : 466.6694313884426 
26862 : 466.63889738352145 
26863 : 466.6083644465592 
26864 : 466.5778323537876 
26865 : 466.5473011725619 
26866 : 466.5167711559419 
26867 : 466.4862418813694 
26868 : 466.4557136782293 
26869 : 466.4251867075122 
26870 : 466.3946608543108 
26871 : 466.36413571692293 
26872 : 466.3336117058216 
26873 : 466.303088692961 
26874 : 466.27256651050925 
26875 : 466.2420457423661 
26876 : 466.2115257532001 
26877 : 466.18100680116504 
26878 : 466.1504886950599 
26879 : 466.1199717621187 
26880 : 466.08945564207676 
26881 : 466.05894052782673 
26882 : 466.0284264467421 
26883 : 465.99791347620715 
26884 : 465.967401494989 
26885 : 465.9368904436828 
26886 : 465.9063806771057 
26887 : 465.8758718206399 
26888 : 465.8453639071038 
26889 : 465.81485670864976 
26890 : 465.78435059742765 
26891 : 465.75384559268934 
26892 : 465.72334166389305 
26893 : 465.6928387946204 
26894 : 465.66233700903075 
26895 : 465.6318361487641 
26896 : 465.6013361918404 
26897 : 465.57083722214054 
26898 : 465.540339339171 
26899 : 465.50984251223326 
26900 : 465.47934644929126 
26901 : 465.44885150652516 
26902 : 465.41835742656775 
26903 : 465.38786434609233 
26904 : 465.3573720708856 
26905 : 465.3268810280577 
26906 : 465.29639111876094 
26907 : 465.265902237533 
26908 : 465.2354144260994 
26909 : 465.2049273617368 
26910 : 465.17444128506304 
26911 : 465.1439563675468 
26912 : 465.11347249253964 
26913 : 465.08298961593647 
26914 : 465.0525074919319 
26915 : 465.0220263750094 
26916 : 464.991546005168 
26917 : 464.9610669316425 
26918 : 464.93058909750874 
26919 : 464.90011211614836 
26920 : 464.869636221626 
26921 : 464.8391611375849 
26922 : 464.8086872049557 
26923 : 464.7782141505139 
26924 : 464.7477422069732 
26925 : 464.7172711749203 
26926 : 464.68680089472576 
26927 : 464.6563320534853 
26928 : 464.6258641514112 
26929 : 464.59539739611483 
26930 : 464.56493141580785 
26931 : 464.5344664298189 
26932 : 464.5040023623544 
26933 : 464.4735395467001 
26934 : 464.44307750551934 
26935 : 464.41261652137786 
26936 : 464.3821564765113 
26937 : 464.35169750527183 
26938 : 464.32123956042375 
26939 : 464.2907824401727 
26940 : 464.2603265179486 
26941 : 464.2298716245547 
26942 : 464.19941774115193 
26943 : 464.1689643490882 
26944 : 464.1385123718143 
26945 : 464.1080614611158 
26946 : 464.07761127842787 
26947 : 464.04716233675936 
26948 : 464.016714128588 
26949 : 463.98626707864446 
26950 : 463.95582081009786 
26951 : 463.92537574839685 
26952 : 463.89493191692213 
26953 : 463.8644890892102 
26954 : 463.83404728610594 
26955 : 463.8036062765938 
26956 : 463.77316625468194 
26957 : 463.7427273758753 
26958 : 463.7122890500459 
26959 : 463.6818519190408 
26960 : 463.6514158779807 
26961 : 463.6209809205201 
26962 : 463.59054622461406 
26963 : 463.56011313830356 
26964 : 463.5296809869244 
26965 : 463.4992497699104 
26966 : 463.4688197257733 
26967 : 463.4383906156799 
26968 : 463.40796236750026 
26969 : 463.3775354289194 
26970 : 463.34710947380563 
26971 : 463.3166846109531 
26972 : 463.28626069219155 
26973 : 463.2558378276154 
26974 : 463.225415709404 
26975 : 463.19499468627146 
26976 : 463.16457462657803 
26977 : 463.1341554504591 
26978 : 463.1037374003608 
26979 : 463.07332023754583 
26980 : 463.04290423244237 
26981 : 463.012489295039 
26982 : 462.9820752024225 
26983 : 462.95166202170014 
26984 : 462.92125000494065 
26985 : 462.8908387312273 
26986 : 462.8604285286716 
26987 : 462.83001955764655 
26988 : 462.7996117036767 
26989 : 462.7692045666191 
26990 : 462.7387986562355 
26991 : 462.70839381441937 
26992 : 462.6779898014172 
26993 : 462.64758661948645 
26994 : 462.6171848502446 
26995 : 462.5867838608466 
26996 : 462.5563839084294 
26997 : 462.52598480254164 
26998 : 462.4955868691476 
26999 : 462.46518974938215 
27000 : 462.43479363538677 
27001 : 462.40439855442145 
27002 : 462.3740045835815 
27003 : 462.3436116020952 
27004 : 462.3132195507933 
27005 : 462.2828287831153 
27006 : 462.2524389259012 
27007 : 462.22205001183124 
27008 : 462.19166181395923 
27009 : 462.16127470297494 
27010 : 462.13088869806154 
27011 : 462.1005037687979 
27012 : 462.070119898819 
27013 : 462.0397371122016 
27014 : 462.0093552511973 
27015 : 461.9789742939137 
27016 : 461.94859432389813 
27017 : 461.91821544028335 
27018 : 461.8878376124743 
27019 : 461.85746054958344 
27020 : 461.8270846064028 
27021 : 461.7967095265629 
27022 : 461.7663354462084 
27023 : 461.73596217187793 
27024 : 461.7055901290253 
27025 : 461.6752192191803 
27026 : 461.6448493372957 
27027 : 461.61448052493193 
27028 : 461.58411246062855 
27029 : 461.55374538406153 
27030 : 461.5233794660295 
27031 : 461.49301459034126 
27032 : 461.46265071306266 
27033 : 461.43228758934663 
27034 : 461.40192547268686 
27035 : 461.37156410409216 
27036 : 461.3412040306605 
27037 : 461.31084519568503 
27038 : 461.2804872140586 
27039 : 461.2501303189349 
27040 : 461.21977423502415 
27041 : 461.1894193019388 
27042 : 461.15906524751455 
27043 : 461.1287123035582 
27044 : 461.09836027143706 
27045 : 461.0680089921372 
27046 : 461.03765915008483 
27047 : 461.00731024743556 
27048 : 460.97696249099164 
27049 : 460.94661551041236 
27050 : 460.91626952417244 
27051 : 460.8859244567806 
27052 : 460.8555806402097 
27053 : 460.82523759899806 
27054 : 460.79489561459764 
27055 : 460.76455456971115 
27056 : 460.7342145981668 
27057 : 460.7038756529099 
27058 : 460.67353753293247 
27059 : 460.6432006102103 
