Iteration : F(X) 
15089 : 3.618484947414942E-4 
15090 : 3.6158961838080213E-4 
15091 : 3.6132963825144125E-4 
15092 : 3.611007670189858E-4 
15093 : 3.608556054214675E-4 
15094 : 3.6063220787195007E-4 
15095 : 3.604085150618048E-4 
15096 : 3.601590606588862E-4 
15097 : 3.5993591617015453E-4 
15098 : 3.596808431883578E-4 
15099 : 3.5944128161018423E-4 
15100 : 3.5918724336876943E-4 
15101 : 3.589689757988627E-4 
15102 : 3.5870262825056466E-4 
15103 : 3.584732729168845E-4 
15104 : 3.5825639525593567E-4 
15105 : 3.5803867710673063E-4 
15106 : 3.577646569615068E-4 
15107 : 3.574869777157322E-4 
15108 : 3.57261046366924E-4 
15109 : 3.5703922920628543E-4 
15110 : 3.568110541226442E-4 
15111 : 3.56573910639043E-4 
15112 : 3.563481493707131E-4 
15113 : 3.560594864868294E-4 
15114 : 3.5583726883560657E-4 
15115 : 3.5562222604893564E-4 
15116 : 3.5537336242832306E-4 
15117 : 3.551559000457188E-4 
15118 : 3.5492879201442904E-4 
15119 : 3.5471766941708985E-4 
15120 : 3.544704404876424E-4 
15121 : 3.5420813017397E-4 
15122 : 3.539598270518162E-4 
15123 : 3.5373872377782037E-4 
15124 : 3.535211907186727E-4 
15125 : 3.5324534883031047E-4 
15126 : 3.5303907728757346E-4 
15127 : 3.528278373089828E-4 
15128 : 3.5262080061481896E-4 
15129 : 3.523825981245086E-4 
15130 : 3.5214717177723943E-4 
15131 : 3.519393910572464E-4 
15132 : 3.516841331017268E-4 
15133 : 3.514794979497558E-4 
15134 : 3.5127374231878634E-4 
15135 : 3.5104540191156926E-4 
15136 : 3.50835715749114E-4 
15137 : 3.506129232628177E-4 
15138 : 3.5040524047344815E-4 
15139 : 3.501868775188745E-4 
15140 : 3.499381743000122E-4 
15141 : 3.4973601117900847E-4 
15142 : 3.494886370223393E-4 
15143 : 3.4926186981262656E-4 
15144 : 3.490560716975186E-4 
15145 : 3.4885215399178734E-4 
15146 : 3.4865447754567466E-4 
15147 : 3.484465968253721E-4 
15148 : 3.481948603769962E-4 
15149 : 3.4798596095189687E-4 
15150 : 3.4774083947872387E-4 
15151 : 3.474912068400157E-4 
15152 : 3.472942992688877E-4 
15153 : 3.470850189328206E-4 
15154 : 3.468713079175108E-4 
15155 : 3.466539849524596E-4 
15156 : 3.46459499757162E-4 
15157 : 3.46224899798322E-4 
15158 : 3.460289427034055E-4 
15159 : 3.458335650556025E-4 
15160 : 3.4561665831125884E-4 
15161 : 3.454180095008439E-4 
15162 : 3.4522063428041745E-4 
15163 : 3.450109323081053E-4 
15164 : 3.4479608621615094E-4 
15165 : 3.445764664722045E-4 
15166 : 3.4438246921846135E-4 
15167 : 3.4414631948094325E-4 
15168 : 3.439561684729556E-4 
15169 : 3.4372727418705224E-4 
15170 : 3.4353600698362546E-4 
15171 : 3.4332585990715135E-4 
15172 : 3.43134770424973E-4 
15173 : 3.4290004465454865E-4 
15174 : 3.4270425015278433E-4 
15175 : 3.424666872992564E-4 
15176 : 3.4227934680122675E-4 
15177 : 3.4208632957925453E-4 
15178 : 3.418591757852696E-4 
15179 : 3.416293157853039E-4 
15180 : 3.414429144116463E-4 
15181 : 3.412563050312665E-4 
15182 : 3.4105943434282056E-4 
15183 : 3.4087028167294415E-4 
15184 : 3.40643556444132E-4 
15185 : 3.404589735795375E-4 
15186 : 3.4027584249269737E-4 
15187 : 3.400888002751775E-4 
15188 : 3.399001602344123E-4 
15189 : 3.3970191411080233E-4 
15190 : 3.394814976440617E-4 
15191 : 3.3929384042748504E-4 
15192 : 3.39104170302902E-4 
15193 : 3.389247067266623E-4 
15194 : 3.3872850407716765E-4 
15195 : 3.385326395933103E-4 
15196 : 3.3834991849122627E-4 
15197 : 3.381517275752963E-4 
15198 : 3.379448332974465E-4 
15199 : 3.3776354733738964E-4 
15200 : 3.375748595565802E-4 
15201 : 3.373996962729135E-4 
15202 : 3.3722351805180186E-4 
15203 : 3.3704109958383754E-4 
15204 : 3.368432173987863E-4 
15205 : 3.366499836034488E-4 
15206 : 3.364533328748749E-4 
15207 : 3.3627023626965993E-4 
15208 : 3.3608231694523603E-4 
15209 : 3.358955973068799E-4 
15210 : 3.357187041911112E-4 
15211 : 3.3553532122593136E-4 
15212 : 3.3536067231027824E-4 
15213 : 3.3514075991673245E-4 
15214 : 3.349602946908089E-4 
15215 : 3.3478594216744756E-4 
15216 : 3.345799420714339E-4 
15217 : 3.343990423892984E-4 
15218 : 3.3416361657615293E-4 
15219 : 3.339430160174357E-4 
15220 : 3.337748625186442E-4 
15221 : 3.335676185644531E-4 
15222 : 3.3338691914277445E-4 
15223 : 3.3320900684870823E-4 
15224 : 3.3303620135544093E-4 
15225 : 3.3283780125110995E-4 
15226 : 3.326664784579179E-4 
15227 : 3.324933535822414E-4 
15228 : 3.3231490196260313E-4 
15229 : 3.321446534509703E-4 
15230 : 3.3196395407536136E-4 
15231 : 3.31794287298619E-4 
15232 : 3.316097890818028E-4 
15233 : 3.314347188073921E-4 
15234 : 3.3124520190368326E-4 
15235 : 3.310460322722813E-4 
15236 : 3.3086551353719916E-4 
15237 : 3.306890829116292E-4 
15238 : 3.304751423752473E-4 
15239 : 3.3030676727169013E-4 
15240 : 3.301435761366001E-4 
15241 : 3.2993645574841564E-4 
15242 : 3.297647788533027E-4 
15243 : 3.2956415109667057E-4 
15244 : 3.2936395239223186E-4 
15245 : 3.291926990521701E-4 
15246 : 3.2902949614955134E-4 
15247 : 3.2884734162429597E-4 
15248 : 3.286806453839706E-4 
15249 : 3.2849335415306344E-4 
15250 : 3.2833226053218965E-4 
15251 : 3.2817586827681584E-4 
15252 : 3.2799147383739404E-4 
15253 : 3.2780065239138554E-4 
15254 : 3.276152588870565E-4 
15255 : 3.2744261072604434E-4 
15256 : 3.2728568643065024E-4 
15257 : 3.2710165851360237E-4 
15258 : 3.269359409014032E-4 
15259 : 3.2677974598806296E-4 
15260 : 3.2660514313824176E-4 
15261 : 3.264502531258422E-4 
15262 : 3.2624838477682315E-4 
15263 : 3.260705397028181E-4 
15264 : 3.2590646207268176E-4 
15265 : 3.257475293202457E-4 
15266 : 3.255947628197133E-4 
15267 : 3.2543172603913186E-4 
15268 : 3.252681520422738E-4 
15269 : 3.2509583511449206E-4 
15270 : 3.2493482392832046E-4 
15271 : 3.247700534696171E-4 
15272 : 3.246193581966685E-4 
15273 : 3.24468379913426E-4 
15274 : 3.243039911081206E-4 
15275 : 3.2415019199134295E-4 
15276 : 3.239859378955537E-4 
15277 : 3.2383023968764104E-4 
15278 : 3.2367269853776154E-4 
15279 : 3.235151457875356E-4 
15280 : 3.23358244372008E-4 
15281 : 3.231523127810934E-4 
15282 : 3.2296372554584156E-4 
15283 : 3.2279527601039603E-4 
15284 : 3.226426797161805E-4 
15285 : 3.2249638770349097E-4 
15286 : 3.223312722525695E-4 
15287 : 3.221859672335436E-4 
15288 : 3.220264674732253E-4 
15289 : 3.2187420932467173E-4 
15290 : 3.2171984637267804E-4 
15291 : 3.215753661663963E-4 
15292 : 3.2143242663218945E-4 
15293 : 3.2128951879619534E-4 
15294 : 3.2111270240352675E-4 
15295 : 3.2096733992567205E-4 
15296 : 3.2080856334371576E-4 
15297 : 3.206506257958049E-4 
15298 : 3.2050026694283365E-4 
15299 : 3.2035046410950946E-4 
15300 : 3.202007991578423E-4 
15301 : 3.200606559500458E-4 
15302 : 3.1988811612137743E-4 
15303 : 3.197464457198252E-4 
15304 : 3.1960262454968215E-4 
15305 : 3.194471106653642E-4 
15306 : 3.1928536521017047E-4 
15307 : 3.1914633433401595E-4 
15308 : 3.190013113176644E-4 
15309 : 3.188457451316933E-4 
15310 : 3.186628431734209E-4 
15311 : 3.185192473413298E-4 
15312 : 3.183445118509631E-4 
15313 : 3.182078439645363E-4 
15314 : 3.180678488642016E-4 
15315 : 3.1792434887004573E-4 
15316 : 3.1778863834791603E-4 
15317 : 3.1764465339615116E-4 
15318 : 3.174816261080198E-4 
15319 : 3.173278097418129E-4 
15320 : 3.1713834535731936E-4 
15321 : 3.169717143981244E-4 
15322 : 3.168285755971798E-4 
15323 : 3.16685399197458E-4 
15324 : 3.165478596249858E-4 
15325 : 3.164008982874014E-4 
15326 : 3.1626110450465664E-4 
15327 : 3.1611314411746257E-4 
15328 : 3.159803284831751E-4 
15329 : 3.1583294694949456E-4 
15330 : 3.156646759433405E-4 
15331 : 3.15513530093829E-4 
15332 : 3.153748600987121E-4 
15333 : 3.1520831119548955E-4 
15334 : 3.150188770218922E-4 
15335 : 3.148846356825709E-4 
15336 : 3.147194164737486E-4 
15337 : 3.1458199742834194E-4 
15338 : 3.144444321120514E-4 
15339 : 3.143148134499255E-4 
15340 : 3.1418283676379555E-4 
15341 : 3.140475441355231E-4 
15342 : 3.1388678503885205E-4 
15343 : 3.1375737545696495E-4 
15344 : 3.136267168890785E-4 
15345 : 3.1348999922419267E-4 
15346 : 3.133155683814778E-4 
15347 : 3.131681772368741E-4 
15348 : 3.1303682841467913E-4 
15349 : 3.129068509243561E-4 
15350 : 3.1274834537887454E-4 
15351 : 3.126143849733363E-4 
15352 : 3.124427765114312E-4 
15353 : 3.1231379896446315E-4 
15354 : 3.121600107309455E-4 
15355 : 3.120299452946711E-4 
15356 : 3.1189859641201365E-4 
15357 : 3.1174634764906883E-4 
15358 : 3.115976108754242E-4 
15359 : 3.1147147496777335E-4 
15360 : 3.113482460036676E-4 
15361 : 3.112188484066346E-4 
15362 : 3.1109571209560476E-4 
15363 : 3.109690631454002E-4 
15364 : 3.108172137231695E-4 
15365 : 3.106456095110784E-4 
15366 : 3.105168525329105E-4 
15367 : 3.103626933486115E-4 
15368 : 3.102338160167117E-4 
15369 : 3.101035116603759E-4 
15370 : 3.099710259130809E-4 
15371 : 3.098439277259987E-4 
15372 : 3.097244819725866E-4 
15373 : 3.0959676717062226E-4 
15374 : 3.094745592414922E-4 
15375 : 3.093423327365231E-4 
15376 : 3.092207561377194E-4 
15377 : 3.090955490460503E-4 
15378 : 3.0897112891032714E-4 
15379 : 3.0884553048843495E-4 
15380 : 3.0869397153855015E-4 
15381 : 3.0857683891037115E-4 
15382 : 3.084526164084633E-4 
15383 : 3.083006244716374E-4 
15384 : 3.0817121066497504E-4 
15385 : 3.0804521410070175E-4 
15386 : 3.079266835396612E-4 
15387 : 3.078106459775911E-4 
15388 : 3.076750389032201E-4 
15389 : 3.0755723099506056E-4 
15390 : 3.0741502490212866E-4 
15391 : 3.072822713674517E-4 
15392 : 3.0716506355298425E-4 
15393 : 3.07044323527565E-4 
15394 : 3.068978394445693E-4 
15395 : 3.0676675339058124E-4 
15396 : 3.0665189982722794E-4 
15397 : 3.065138511163513E-4 
15398 : 3.0637156621061154E-4 
15399 : 3.0623081579661375E-4 
15400 : 3.0608860212133997E-4 
15401 : 3.0597322262715854E-4 
15402 : 3.0584275811315577E-4 
15403 : 3.057278022411384E-4 
15404 : 3.055795957315837E-4 
15405 : 3.054579425494407E-4 
15406 : 3.0534317605363756E-4 
15407 : 3.0518850863900794E-4 
15408 : 3.050746854985273E-4 
15409 : 3.049561702175797E-4 
15410 : 3.04842274708761E-4 
15411 : 3.046946063901178E-4 
15412 : 3.0458283545598116E-4 
15413 : 3.044724104911341E-4 
15414 : 3.0434925962617655E-4 
15415 : 3.04234650659541E-4 
15416 : 3.0410364555263935E-4 
15417 : 3.03991494254426E-4 
15418 : 3.0387662968046463E-4 
15419 : 3.037392269932545E-4 
15420 : 3.0363162753599757E-4 
15421 : 3.0350390908201E-4 
15422 : 3.033767483572675E-4 
15423 : 3.0326015336430126E-4 
15424 : 3.031129343705723E-4 
15425 : 3.030065377630306E-4 
15426 : 3.028655656847586E-4 
15427 : 3.0275401349093517E-4 
15428 : 3.026477077855772E-4 
15429 : 3.025321505128155E-4 
15430 : 3.0241465394171874E-4 
15431 : 3.023047594424357E-4 
15432 : 3.0217857299198747E-4 
15433 : 3.0206538919362797E-4 
15434 : 3.019548882438959E-4 
15435 : 3.018434285646284E-4 
15436 : 3.016890905333285E-4 
15437 : 3.0156920766385477E-4 
15438 : 3.014420208544994E-4 
15439 : 3.0132131512934586E-4 
15440 : 3.0120634643666493E-4 
15441 : 3.010940595195973E-4 
15442 : 3.0098110912232085E-4 
15443 : 3.008671593383131E-4 
15444 : 3.007388437006232E-4 
15445 : 3.006334791132453E-4 
15446 : 3.005141758166132E-4 
15447 : 3.0041183657259163E-4 
15448 : 3.0029029962555455E-4 
15449 : 3.0018381158843836E-4 
15450 : 3.00069201763256E-4 
15451 : 2.9994925466278043E-4 
15452 : 2.998326825236346E-4 
15453 : 2.997315276102359E-4 
15454 : 2.996080661811595E-4 
15455 : 2.9948491355283406E-4 
15456 : 2.9938509568210443E-4 
15457 : 2.992569415239912E-4 
15458 : 2.991485199503286E-4 
15459 : 2.9903479141342833E-4 
15460 : 2.989109753362163E-4 
15461 : 2.988071068050314E-4 
15462 : 2.98702603540342E-4 
15463 : 2.985988828733946E-4 
15464 : 2.984871671087054E-4 
15465 : 2.9838920273116663E-4 
15466 : 2.982720466731372E-4 
15467 : 2.9814888969548724E-4 
15468 : 2.980342530667186E-4 
15469 : 2.9791797039581674E-4 
15470 : 2.9780757379719815E-4 
15471 : 2.9771125871134617E-4 
15472 : 2.9761238668730115E-4 
15473 : 2.974859527068055E-4 
15474 : 2.973844215862941E-4 
15475 : 2.972814045079347E-4 
15476 : 2.97184247835693E-4 
15477 : 2.9706865787156153E-4 
15478 : 2.969569886341794E-4 
15479 : 2.9683618718807117E-4 
15480 : 2.9674270508922373E-4 
15481 : 2.9664625427245413E-4 
15482 : 2.96541203008628E-4 
15483 : 2.964136611473218E-4 
15484 : 2.96305158038508E-4 
15485 : 2.962105891287716E-4 
15486 : 2.9611602239391883E-4 
15487 : 2.960153176044379E-4 
15488 : 2.9589020549857095E-4 
15489 : 2.9579780776086735E-4 
15490 : 2.9568900653306827E-4 
15491 : 2.9558739472463464E-4 
15492 : 2.954952352792578E-4 
15493 : 2.9539027031209544E-4 
15494 : 2.952990914122938E-4 
15495 : 2.951881523216853E-4 
15496 : 2.9507111627650757E-4 
15497 : 2.949586249535642E-4 
15498 : 2.9486408732069965E-4 
15499 : 2.9476720636524166E-4 
15500 : 2.9467140785591244E-4 
15501 : 2.945616557124669E-4 
15502 : 2.94463527650126E-4 
15503 : 2.943581713376581E-4 
15504 : 2.9423118190870793E-4 
15505 : 2.9413132332731235E-4 
15506 : 2.9403649630041354E-4 
15507 : 2.939423219245743E-4 
15508 : 2.938328288141832E-4 
15509 : 2.937345538961462E-4 
15510 : 2.936193184042863E-4 
15511 : 2.935280924072205E-4 
15512 : 2.9343255966223896E-4 
15513 : 2.933311315222393E-4 
15514 : 2.932357654633617E-4 
15515 : 2.931173940888688E-4 
15516 : 2.930258120524056E-4 
15517 : 2.9293004123804255E-4 
15518 : 2.928277149562322E-4 
15519 : 2.92731044185616E-4 
15520 : 2.9264532702472096E-4 
15521 : 2.9254576628792326E-4 
15522 : 2.9245827995927023E-4 
15523 : 2.923713328087531E-4 
15524 : 2.922701867720764E-4 
15525 : 2.9217672602256905E-4 
15526 : 2.920720446620616E-4 
15527 : 2.9198468047964585E-4 
15528 : 2.9188419199565506E-4 
15529 : 2.9178085618248814E-4 
15530 : 2.9168461215731725E-4 
15531 : 2.915992909972728E-4 
15532 : 2.915122822962532E-4 
15533 : 2.914273546633713E-4 
15534 : 2.913098774147837E-4 
15535 : 2.9121350933739417E-4 
15536 : 2.9108946830336014E-4 
15537 : 2.9096628218640275E-4 
15538 : 2.908778069155626E-4 
15539 : 2.9078804813470276E-4 
15540 : 2.9068444992208986E-4 
15541 : 2.9059476232335427E-4 
15542 : 2.905062651761111E-4 
15543 : 2.904254994897245E-4 
15544 : 2.9033484262311126E-4 
15545 : 2.9025033318517E-4 
15546 : 2.901559761941777E-4 
15547 : 2.900741769709076E-4 
15548 : 2.899907406741304E-4 
15549 : 2.8987394617920016E-4 
15550 : 2.8978829070352985E-4 
15551 : 2.897073179649325E-4 
15552 : 2.8960771981296823E-4 
15553 : 2.895258316729251E-4 
15554 : 2.8943349435061E-4 
15555 : 2.893416180651757E-4 
15556 : 2.8923957297209734E-4 
15557 : 2.891583107248203E-4 
15558 : 2.8907602918533073E-4 
15559 : 2.889975859416934E-4 
15560 : 2.8887980712061223E-4 
15561 : 2.887821106657658E-4 
15562 : 2.8870303675894394E-4 
15563 : 2.8861689695729544E-4 
15564 : 2.8852337205878005E-4 
15565 : 2.884432220242053E-4 
15566 : 2.883498004779334E-4 
15567 : 2.882392271512559E-4 
15568 : 2.8813819779212704E-4 
15569 : 2.8804104223376743E-4 
15570 : 2.8791757246828605E-4 
15571 : 2.878413446661865E-4 
15572 : 2.877649730930431E-4 
15573 : 2.876607023025414E-4 
15574 : 2.875609950115015E-4 
15575 : 2.8748076267620567E-4 
15576 : 2.8739118101110586E-4 
15577 : 2.8731386907955683E-4 
15578 : 2.872348875938513E-4 
15579 : 2.871526081035582E-4 
15580 : 2.8707665332006345E-4 
15581 : 2.8698281443433906E-4 
15582 : 2.868966058188205E-4 
15583 : 2.868117300857748E-4 
15584 : 2.8673736317641756E-4 
15585 : 2.86663053428583E-4 
15586 : 2.8658317303853893E-4 
15587 : 2.8649886864184546E-4 
15588 : 2.864136575946435E-4 
15589 : 2.863121961585376E-4 
15590 : 2.862136599440829E-4 
15591 : 2.8612508584354693E-4 
15592 : 2.8604375745486254E-4 
15593 : 2.8596646374679695E-4 
15594 : 2.8586682286981977E-4 
15595 : 2.857898391740018E-4 
15596 : 2.8570099781934544E-4 
15597 : 2.8561421539239956E-4 
15598 : 2.855404607823809E-4 
15599 : 2.854331443781698E-4 
15600 : 2.853471446159579E-4 
15601 : 2.85276454719984E-4 
15602 : 2.8518893052143315E-4 
15603 : 2.851101826890726E-4 
15604 : 2.8503198207737725E-4 
15605 : 2.8496099133197626E-4 
15606 : 2.848866234781085E-4 
15607 : 2.847948232119538E-4 
15608 : 2.8470840597496876E-4 
15609 : 2.846170578037461E-4 
15610 : 2.84525044593589E-4 
15611 : 2.844209047843976E-4 
15612 : 2.843341231015794E-4 
15613 : 2.842605941234846E-4 
15614 : 2.841788115275402E-4 
15615 : 2.8409329365762417E-4 
15616 : 2.840082046631105E-4 
15617 : 2.8391294134509735E-4 
15618 : 2.838401957365131E-4 
15619 : 2.837517124842072E-4 
15620 : 2.8367216869657375E-4 
15621 : 2.836007848255539E-4 
15622 : 2.8351307000509004E-4 
15623 : 2.834362447947397E-4 
15624 : 2.833613023661932E-4 
15625 : 2.8328577389849556E-4 
15626 : 2.8319294619485395E-4 
15627 : 2.831062865333972E-4 
15628 : 2.8301918443402894E-4 
15629 : 2.829421646187261E-4 
15630 : 2.828499839119256E-4 
15631 : 2.8277473489199314E-4 
15632 : 2.826999727655005E-4 
15633 : 2.8262005347477965E-4 
15634 : 2.8254864404269367E-4 
15635 : 2.8243615396503647E-4 
15636 : 2.823644633556263E-4 
15637 : 2.822701985390067E-4 
15638 : 2.821974935854134E-4 
15639 : 2.8213109235501835E-4 
15640 : 2.820655292350886E-4 
15641 : 2.819801681602323E-4 
15642 : 2.8191295461179754E-4 
15643 : 2.818311687148941E-4 
15644 : 2.8174299486741715E-4 
15645 : 2.816739461814596E-4 
15646 : 2.816058742408137E-4 
15647 : 2.815405418910902E-4 
15648 : 2.8146450888400843E-4 
15649 : 2.813826077650242E-4 
15650 : 2.813180176635961E-4 
15651 : 2.8125324767271033E-4 
15652 : 2.811831904856685E-4 
15653 : 2.8111834745395126E-4 
15654 : 2.810475214076962E-4 
15655 : 2.809471485823248E-4 
15656 : 2.808849828114326E-4 
15657 : 2.8082221248815166E-4 
15658 : 2.8073849823228696E-4 
15659 : 2.806730079742348E-4 
15660 : 2.8058727895082956E-4 
15661 : 2.8051602998192457E-4 
15662 : 2.804484174916671E-4 
15663 : 2.8037204581218914E-4 
15664 : 2.80308726832324E-4 
15665 : 2.80245407010692E-4 
15666 : 2.801805602122954E-4 
15667 : 2.801160365916382E-4 
15668 : 2.8003957005367163E-4 
15669 : 2.799784996420263E-4 
15670 : 2.7990222313062753E-4 
15671 : 2.7983918621592895E-4 
15672 : 2.797548623895743E-4 
15673 : 2.7968241297812214E-4 
15674 : 2.7959775269069886E-4 
15675 : 2.795295529434061E-4 
15676 : 2.7946171062631674E-4 
15677 : 2.793900863230519E-4 
15678 : 2.793305957895547E-4 
15679 : 2.79271537500321E-4 
15680 : 2.7919886756202583E-4 
15681 : 2.7913420684498884E-4 
15682 : 2.7907032818189515E-4 
15683 : 2.78986144214317E-4 
15684 : 2.7890779488275706E-4 
15685 : 2.788317713432473E-4 
15686 : 2.7876332757919404E-4 
15687 : 2.786978005924471E-4 
15688 : 2.7862467606926084E-4 
15689 : 2.785616849116301E-4 
15690 : 2.784917439328629E-4 
15691 : 2.784296064245464E-4 
15692 : 2.783534682741141E-4 
15693 : 2.782780213416301E-4 
15694 : 2.7820270367510133E-4 
15695 : 2.781391501594051E-4 
15696 : 2.7805582734350515E-4 
15697 : 2.7797604846686695E-4 
15698 : 2.7791200250827316E-4 
15699 : 2.7785464055218596E-4 
15700 : 2.7779058474845233E-4 
15701 : 2.7770097829600917E-4 
15702 : 2.776124605322198E-4 
15703 : 2.7755362883050995E-4 
15704 : 2.774890880333383E-4 
15705 : 2.774301399622301E-4 
15706 : 2.77349278368779E-4 
15707 : 2.7726558250544406E-4 
15708 : 2.772078973332479E-4 
15709 : 2.7715134089098634E-4 
15710 : 2.7709662990073704E-4 
15711 : 2.770413442160606E-4 
15712 : 2.769781603804287E-4 
15713 : 2.769192889032053E-4 
15714 : 2.7684255017120055E-4 
15715 : 2.767680348279793E-4 
15716 : 2.766947928431617E-4 
15717 : 2.7664055472217025E-4 
15718 : 2.7657629663795346E-4 
15719 : 2.7652115775450537E-4 
15720 : 2.7646661688788773E-4 
15721 : 2.764079449314586E-4 
15722 : 2.763358989185438E-4 
15723 : 2.762815698815102E-4 
15724 : 2.7622029678368257E-4 
15725 : 2.7616282634046E-4 
15726 : 2.7610783635838407E-4 
15727 : 2.76036101547079E-4 
15728 : 2.75956298361869E-4 
15729 : 2.7590074031001125E-4 
15730 : 2.758482483057854E-4 
15731 : 2.757910219031574E-4 
15732 : 2.757380354540097E-4 
15733 : 2.7566766441650174E-4 
15734 : 2.7561044856678503E-4 
15735 : 2.7553746451236343E-4 
15736 : 2.754771035128655E-4 
15737 : 2.7541603100301413E-4 
15738 : 2.753580619347249E-4 
15739 : 2.7530462494827665E-4 
15740 : 2.752475778953896E-4 
15741 : 2.751734375979621E-4 
15742 : 2.751213135453838E-4 
15743 : 2.7504873196678185E-4 
15744 : 2.749878654269446E-4 
15745 : 2.749227751643578E-4 
15746 : 2.748592824986675E-4 
15747 : 2.748052532735203E-4 
15748 : 2.747534282470257E-4 
15749 : 2.746583803655895E-4 
15750 : 2.7458211449599124E-4 
15751 : 2.745236413930163E-4 
15752 : 2.7446865420835257E-4 
15753 : 2.743885700268962E-4 
15754 : 2.743352331898418E-4 
15755 : 2.742852108167847E-4 
15756 : 2.741917960900816E-4 
15757 : 2.741345491775913E-4 
15758 : 2.740590661740191E-4 
15759 : 2.7401046882228594E-4 
15760 : 2.739609016526992E-4 
15761 : 2.7391110194820097E-4 
15762 : 2.7384989295935517E-4 
15763 : 2.737767207649878E-4 
15764 : 2.7372861789604893E-4 
